Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
126.2,127.09,125.06,125.16,50999452,125.22,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4,115.13,115.52,119.72,113.49,115.24
121.99,125.5,121.99,125.22,115450607,130.75,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4,115.13,115.52,119.72,113.49
132.85,132.92,130.32,130.75,76756427,132.07,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4,115.13,115.52,119.72
130.97,132.97,130.7,132.07,58900203,129.62,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4,115.13,115.52
129.08,129.62,128.31,129.62,46164710,128.51,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4,115.13
127.74,128.57,127.35,128.51,36222447,126.82,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64,115.4
125.72,127.15,125.58,126.82,33649200,125.61,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44,114.64
126.04,126.37,125.04,125.61,31768139,125.66,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3,118.44
125.03,125.76,124.32,125.66,41440538,123.28,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37,121.3
121.94,123.85,121.21,123.28,61354474,120.07,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99,122.37
123.85,124.06,119.22,120.07,78595038,122.57,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38,122.99
124.48,124.64,122.54,122.57,60761614,125.69,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77,123.38
125.89,126.15,123.77,125.69,46946811,126,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5,122.77
124.94,126.23,124.85,126,28060431,126.44,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16,124.5
126.43,126.69,125.77,126.44,27210952,126.6,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22,125.16
126.9,126.94,125.99,126.6,30238811,125.42,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75,125.22
125.57,126.12,124.86,125.42,44370682,124.53,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07,130.75
125.46,126.47,124.48,124.53,49161427,126.75,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62,132.07
127.67,127.99,126.51,126.75,44066841,127.5,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51,129.62
128.86,129.2,127.5,127.5,31938100,128.11,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82,128.51
127.21,129.8,127.12,128.11,55280855,127.03,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61,126.82
127.48,127.61,126.88,127.03,30268863,127.61,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66,125.61
127.49,128.06,127.08,127.61,34039345,126.6,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28,125.66
127.71,127.82,126.4,126.6,54716887,127.88,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07,123.28
127.23,128.31,127.22,127.88,35407220,127.3,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57,120.07
127.72,127.88,126.74,127.3,32918071,127.6,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69,122.57
127.03,127.85,126.37,127.6,31494131,126.92,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126,125.69
126.1,127.24,125.71,126.92,43988946,127.17,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44,126
128.18,128.33,127.11,127.17,36886246,128.59,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6,126.44
129.18,130.18,128.48,128.59,35390887,128.88,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42,126.6
127.92,129.34,127.85,128.88,39087250,127.42,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53,125.42
126.7,128.08,125.62,127.42,56075420,127.8,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75,124.53
128.9,129.21,126.83,127.8,52674786,128.65,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5,126.75
129.5,129.69,128.36,128.65,35626800,129.36,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11,127.5
129.58,130.58,128.91,129.36,38450118,130.12,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03,128.11
130.66,130.94,129.9,130.12,30983542,129.96,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61,127.03
129.86,130.66,129.32,129.96,33667627,130.54,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6,127.61
130.28,131.39,130.05,130.54,32112797,130.28,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88,126.6
131.23,131.45,129.9,130.28,50884452,131.78,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3,127.88
131.86,131.95,131.1,131.78,30733309,132.04,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6,127.3
130.34,132.26,130.05,132.04,45833246,129.62,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92,127.6
132.6,132.91,129.12,129.62,70697560,132.54,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17,126.92
131.6,132.97,131.4,132.54,45595972,131.39,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59,127.17
130.07,131.63,129.83,131.39,39730364,130.06,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88,128.59
130,130.98,129.34,130.06,36454932,130.07,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42,128.88
130.69,130.88,129.64,130.07,44633240,130.19,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8,127.42
128.38,130.72,128.36,130.19,50882918,128.77,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65,127.8
129.07,129.49,128.21,128.77,38208034,128.95,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36,128.65
127.41,128.95,127.16,128.95,45203456,126.01,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12,129.36
126.15,127.19,125.87,126.01,34694235,125.86,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96,130.12
125.6,126.88,124.82,125.86,48160032,126.32,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54,129.96
127.39,127.56,125.62,126.32,42035757,127.62,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28,130.54
126.68,127.62,126.11,127.62,55550382,125.26,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78,130.28
124.77,126.08,124.02,125.26,43940895,125.01,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04,131.78
126.56,126.75,123.36,125.01,72141010,125.8,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62,132.04
128.15,128.45,125.78,125.8,49271416,128.7,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54,129.62
129.5,130.57,128.26,128.7,50988278,128.95,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39,132.54
126.1,130.13,125.3,128.95,58512638,125.15,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06,131.39
128.64,127.88,124.58,125.15,83195423,128.64,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07,130.06
130.16,131.59,128.3,128.64,63386083,130.56,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19,130.07
134.46,134.54,129.57,130.56,118923970,132.65,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77,130.19
132.31,133.13,131.15,132.65,96954207,130.28,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95,128.77
130.49,130.63,129.23,130.28,44525905,129.67,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01,128.95
128.3,130.42,128.14,129.67,45770902,128.62,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86,126.01
126.99,128.87,126.32,128.62,37654505,126.91,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32,125.86
128.1,128.2,126.67,126.91,32435057,127.6,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62,126.32
125.57,128.12,125.17,127.6,47054310,124.75,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26,127.62
125.55,126.14,124.46,124.75,51957046,126.17,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01,125.26
126.28,127.1,126.11,126.17,28368987,126.78,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8,125.01
126.41,127.13,126.01,126.78,28970419,126.3,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7,125.8
127,127.29,125.91,126.3,25524593,126.85,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95,128.7
128.37,128.57,126.61,126.85,36365123,127.1,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15,128.95
125.95,127.21,125.26,127.1,40187953,126.56,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64,125.15
125.85,126.58,124.66,126.56,32483974,125.6,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56,128.64
125.85,126.4,124.97,125.6,37329243,126.01,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65,130.56
127.64,128.12,125.98,126.01,35012268,127.35,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28,132.65
124.47,127.51,124.33,127.35,37193975,125.32,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67,130.28
125.03,125.56,124.19,125.32,32220131,124.25,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62,129.67
124.82,125.12,123.1,124.25,40621437,124.43,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91,128.62
126.09,126.49,124.36,124.43,42090553,126.37,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6,126.91
124.05,126.4,124,126.37,47099670,123.25,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75,127.6
124.57,124.7,122.91,123.25,39546151,124.24,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17,124.75
122.76,124.88,122.6,124.24,47572869,123.38,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78,126.17
126.54,126.82,123.38,123.38,51655177,126.69,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3,126.78
127.23,128.04,126.56,126.69,32842304,127.21,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85,126.3
127.12,127.85,126.52,127.21,37709674,125.9,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1,126.85
128.25,128.4,125.16,125.9,68695136,127.5,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56,127.1
128.75,129.25,127.4,127.5,45809490,128.47,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6,126.56
127,129.16,126.37,128.47,65270945,127.04,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01,125.6
125.9,127.32,125.65,127.04,51023104,124.95,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35,126.01
123.88,124.95,122.87,124.95,35874300,123.59,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32,127.35
124.4,125.4,122.58,123.59,51827283,124.45,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25,125.32
122.31,124.9,121.63,124.45,48362719,122.24,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43,124.25
124.75,124.77,122.11,122.24,68938974,124.51,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37,124.43
126.41,127.22,123.8,124.51,68856582,127.14,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25,126.37
127.96,129.57,125.06,127.14,88528487,126.6,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24,123.25
128.4,129.37,126.26,126.6,72842060,126.41,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38,124.24
128.58,128.75,125.76,126.41,56517146,128.54,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69,123.38
129.1,129.56,128.32,128.54,31666340,129.36,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21,126.69
128.96,129.52,128.09,129.36,37816283,129.09,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9,127.21
129.25,130.28,128.3,129.09,48096663,128.46,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5,125.9
130,130.57,128.24,128.46,62014847,130.42,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47,127.5
128.78,130.87,126.61,130.42,91287529,128.79,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04,128.47
131.56,131.6,128.15,128.79,74711746,132.17,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95,127.04
132.94,133.6,131.17,132.17,69228130,133,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59,124.95
130.02,133,129.66,133,70974110,129.5,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45,123.59
128.62,129.5,128.05,129.5,48948419,128.45,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24,124.45
128.48,129.03,128.33,128.45,37362381,128.72,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51,122.24
127.62,128.78,127.45,128.72,44891737,127.83,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14,124.51
127.49,128.88,126.92,127.83,63152405,127.08,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6,127.14
127.28,127.28,125.65,127.08,54272219,126.46,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41,126.6
126.06,127.48,125.57,126.46,74474466,124.88,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54,126.41
122.77,124.92,122.5,124.88,73561797,122.02,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36,128.54
120.17,122.15,120.16,122.02,62008506,119.72,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09,129.36
118.55,119.84,118.43,119.72,38889797,118.93,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46,129.09
120.02,120.25,118.45,118.93,43706567,119.94,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42,128.46
120.02,120.23,119.25,119.94,42246245,119.56,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79,130.42
118.5,120.51,118.31,119.56,70149743,118.65,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17,128.79
118.5,119.09,117.61,118.65,51915749,118.63,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133,132.17
118.05,119.17,116.08,118.63,62739100,117.16,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5,133
118.4,120,116.85,117.16,83745461,118.9,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45,129.5
116.32,119.19,115.56,118.9,84436432,115.31,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72,128.45
117.62,118.12,115.31,115.31,146477063,109.14,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83,128.72
112.42,112.48,109.03,109.14,95568749,113.1,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08,127.83
113.74,114.36,112.8,113.1,55614979,112.98,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46,127.08
112.3,113.75,111.53,112.98,46464828,112.4,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88,126.46
110.26,112.47,109.72,112.4,53796409,109.55,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02,124.88
108.95,111.06,108.27,109.55,48575897,108.72,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72,122.02
107.84,108.97,106.5,108.72,49899907,105.99,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93,119.72
107.03,107.58,105.2,105.99,78513345,106.82,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94,118.93
110,110.06,106.66,106.82,60013996,109.8,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56,119.94
109.04,110.49,108.5,109.8,48956588,110.22,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65,119.56
111.43,112.8,108.91,110.22,67091928,109.25,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63,118.65
112.6,112.63,108.8,109.25,49650790,112.01,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16,118.63
112.67,113.25,110.21,112.01,53699527,111.89,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9,117.16
109.23,112.15,108.7,111.89,59364547,107.75,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31,118.9
107.2,108.2,106.7,107.75,40105934,106.26,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14,115.31
106.54,107.43,104.63,106.26,65797116,106.25,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1,109.14
108.29,108.65,105.41,106.25,64285491,109.33,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98,113.1
111.39,111.44,107.35,109.33,53204626,115.82,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4,112.98
116.65,117.2,115.43,115.82,30586265,116.73,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55,112.4
116.45,117.11,116.4,116.73,15039519,116.76,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72,109.55
117.52,118.02,116.2,116.76,20905892,117.26,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99,108.72
116.52,117.8,116.49,117.26,18296855,116.52,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82,105.99
115.59,116.52,115.59,116.52,14249484,116.29,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8,106.82
116.35,116.51,115.64,116.29,26085854,117.06,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22,109.8
116.8,117.4,116.78,117.06,23783165,116.95,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25,110.22
116.74,117.5,116.68,116.95,21424965,116.64,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01,109.25
115.8,117.38,115.75,116.64,27779423,115.97,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89,112.01
116.47,116.5,115.64,115.97,44351134,115.82,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75,111.89
115.38,116.73,115.23,115.82,46524544,115.19,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26,107.75
115.04,116.2,114.98,115.19,34031834,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25,106.26
113.84,115.92,113.75,115.19,43733811,113.3,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33,106.25
113.29,115,112.49,113.3,26374377,113.95,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82,109.33
112.31,114.7,112.31,113.95,34402627,112.12,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73,115.82
110.86,112.43,110.6,112.12,27068316,111.03,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76,116.73
109.26,111.19,109.16,111.03,29998719,109.95,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26,116.76
109.5,110.36,109.19,109.95,26195462,109.11,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52,117.26
110,110.03,108.25,109.11,34324540,109.9,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29,116.52
109.17,110.09,108.85,109.9,26527997,109.49,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06,116.29
110.36,110.94,109.03,109.49,37086862,110.52,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95,117.06
111.6,112.2,110.27,110.52,36162258,111.46,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64,116.95
110.78,112.03,110.07,111.46,28528750,111.57,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97,116.64
111.43,112.46,111.39,111.57,27193983,111.79,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82,115.97
111.47,111.87,110.95,111.79,11475922,111.23,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19,115.82
111.36,111.51,110.33,111.23,27426394,111.8,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19,115.19
111.95,112.42,111.4,111.8,25965534,111.73,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3,115.19
110.12,111.99,110.01,111.73,29264571,110.06,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95,113.3
109.72,110.54,109.66,110.06,28428917,109.95,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12,113.95
109.81,110.35,108.83,109.95,26964598,109.99,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03,112.12
106.7,110.23,106.6,109.99,58840522,107.11,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95,111.03
106.57,107.68,106.16,107.11,32264510,105.71,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11,109.95
107.71,107.81,104.08,105.71,51175504,108.43,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9,109.11
107.12,108.87,106.55,108.43,34143898,107.79,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49,109.9
111.09,111.09,105.83,107.79,57134541,110.88,108.43,105.71,107.11,109.99,109.95,110.06,111.73,111.8,111.23,111.79,111.57,111.46,110.52,109.49
